00:00:33,00:00:39,128 26.0/32,64,-64,-64
00:01:11,00:01:11,128 25.5/32,115,-115,-179
00:04:30,00:04:30,128 25.0/32,51,-51,-230
00:06:26,00:07:10,128 25.5/32,9,9,-221
00:08:01,00:08:21,128 25.0/32,297,-251,-472
00:08:28,00:08:28,128 24.5/32,33,-33,-505
00:08:44,00:08:44,128 25.0/32,50,50,-455
00:09:27,00:09:33,128 24.5/32,16,-16,-471
00:09:42,00:09:42,128 25.0/32,8,8,-463
00:09:44,00:09:51,128 24.5/32,83,-83,-546
00:10:25,00:11:09,128 25.0/32,185,185,-361
00:11:10,00:11:10,128 24.5/32,4,-4,-365
00:11:27,00:16:59,128 25.0/32,683,237,-128
00:17:31,00:17:31,128 25.5/32,220,220,92
00:18:06,00:19:07,128 25.0/32,51,-51,41
00:19:17,00:19:17,128 25.5/32,2,2,43
00:21:23,00:21:23,128 25.0/32,55,-55,-12
00:21:36,00:21:36,128 25.5/32,37,37,25
00:21:45,00:21:45,128 25.0/32,5,-5,20
00:21:57,00:23:52,128 25.5/32,348,62,82
00:26:20,00:26:27,128 26.0/32,270,172,254
00:26:33,00:26:33,128 25.5/32,3,-3,251
00:26:37,00:26:37,128 26.0/32,35,35,286
00:27:49,00:28:18,128 26.5/32,7,7,293
00:28:19,00:28:19,128 26.0/32,1,-1,292
00:28:21,00:28:52,128 26.5/32,7,7,299
00:29:50,00:37:14,128 26.0/32,775,-179,120
00:37:51,00:41:55,128 26.5/32,372,372,492
00:42:24,00:42:24,128 26.0/32,1,-1,491
00:42:25,00:43:48,128 26.5/32,134,134,625
00:44:58,00:46:30,128 27.0/32,486,486,1111
00:47:49,00:48:25,128 27.5/32,29,29,1140
00:49:27,00:50:34,128 27.0/32,339,-239,901
00:50:44,00:50:47,128 26.5/32,84,-84,817
00:52:37,00:54:18,128 27.0/32,137,137,954
00:54:54,00:59:03,128 26.5/32,398,-140,814
00:59:56,00:59:56,128 26.0/32,2,-2,812
01:00:00,01:00:00,128 26.5/32,136,136,948
01:00:51,01:01:04,128 26.0/32,511,245,1193
01:01:21,01:01:28,128 25.5/32,271,-211,982
01:02:09,01:03:28,128 25.0/32,711,-711,271
01:04:30,01:04:52,128 24.5/32,64,-64,207
01:04:57,01:04:57,128 25.0/32,1,1,208
01:05:07,01:05:09,128 24.5/32,202,-194,14
01:05:48,01:05:48,128 24.0/32,1,-1,13
01:05:49,01:05:49,128 24.5/32,427,427,440
01:06:07,01:06:55,128 25.0/32,591,427,867
01:06:57,01:07:45,128 25.5/32,32,32,899
01:07:47,01:07:51,128 25.0/32,225,-225,674
01:07:53,01:08:47,128 25.5/32,25,25,699
01:08:56,01:08:56,128 25.0/32,11,-11,688
01:08:57,01:09:56,128 25.5/32,282,260,948
01:10:17,01:10:40,128 26.0/32,3,3,951
01:10:52,01:10:52,128 25.5/32,219,-219,732
01:11:48,01:11:48,128 25.0/32,5,-5,727
01:11:56,01:12:02,128 25.5/32,226,226,953
01:12:09,01:12:33,128 26.0/32,16,16,969
01:13:03,01:13:04,128 25.5/32,9,-9,960
01:13:05,01:14:19,128 26.0/32,303,299,1259
01:14:27,01:14:32,128 27.0/32,869,869,2128
01:15:17,01:15:17,128 26.5/32,40,-40,2088
01:15:20,01:15:20,128 27.0/32,1,1,2089
01:15:24,01:15:24,128 26.5/32,50,-50,2039
01:15:44,01:15:44,128 27.0/32,15,15,2054
01:15:52,01:16:52,128 26.5/32,322,-8,2046
01:16:59,01:20:39,128 27.0/32,281,281,2327
01:20:48,01:20:48,128 26.5/32,28,-28,2299
01:20:56,01:20:56,128 26.0/32,90,-90,2209
01:21:00,01:22:01,128 26.5/32,259,209,2418
01:22:09,01:22:09,128 27.0/32,1,-1,2417
01:22:23,01:22:29,128 26.5/32,228,-188,2229
01:22:35,01:22:48,128 26.0/32,255,-27,2202
01:22:53,01:23:49,128 26.5/32,431,397,2599
01:24:12,01:24:12,128 27.0/32,4,4,2603
01:24:13,01:24:20,128 26.5/32,5,-5,2598
01:24:31,01:24:31,128 27.0/32,12,12,2610
01:24:51,01:26:55,128 26.5/32,2173,259,2869
01:26:57,01:26:57,128 27.0/32,270,270,3139
01:27:04,01:27:12,128 26.5/32,120,-120,3019
01:27:18,01:27:18,128 27.0/32,270,270,3289
01:27:19,01:27:19,128 26.5/32,17,-17,3272
01:27:21,01:27:22,128 27.0/32,3,3,3275
01:27:25,01:27:32,128 26.5/32,201,-201,3074
01:27:42,01:28:16,128 27.0/32,668,330,3404
01:28:38,01:29:00,128 27.5/32,176,176,3580
01:29:03,01:29:04,128 27.0/32,90,-90,3490
01:29:14,01:29:42,128 27.5/32,51,51,3541
01:29:44,01:30:32,128 27.0/32,949,-43,3498
01:30:33,01:31:57,128 27.5/32,220,220,3718
01:32:12,01:32:14,128 27.0/32,436,-436,3282
01:32:28,01:33:20,128 26.5/32,113,-113,3169
01:33:23,01:34:39,128 27.0/32,24,24,3193
01:35:01,01:35:09,128 26.5/32,287,-287,2906
01:35:11,01:35:13,128 27.0/32,11,11,2917
01:35:15,01:35:15,128 26.5/32,1,-1,2916
01:35:46,01:35:54,128 27.0/32,656,656,3572
01:36:20,01:36:54,128 27.5/32,169,169,3741
01:37:07,01:37:17,128 27.0/32,451,-169,3572
01:37:46,01:37:51,128 27.5/32,13,13,3585
01:37:54,01:37:54,128 27.0/32,50,-50,3535
01:38:15,01:39:12,128 27.5/32,18,18,3553
01:39:22,01:40:12,128 27.0/32,624,-342,3211
01:40:37,01:40:43,128 27.5/32,55,55,3266
01:40:56,01:41:27,128 27.0/32,867,-847,2419
01:41:38,01:41:38,128 26.5/32,698,-698,1721
01:42:00,01:42:04,128 26.0/32,3,-3,1718
01:42:05,01:42:05,128 26.5/32,4,4,1722
01:42:08,01:42:08,128 26.0/32,1,-1,1721
01:42:24,01:43:02,128 26.5/32,12,12,1733
01:43:03,01:43:03,128 26.0/32,100,-100,1633
01:43:22,01:43:55,128 26.5/32,11,11,1644
01:44:00,01:44:02,128 26.0/32,54,-54,1590
01:44:09,01:44:38,128 26.5/32,109,109,1699
01:44:43,01:44:47,128 26.0/32,851,-851,848
01:45:02,01:45:07,128 25.5/32,186,-186,662
01:45:16,01:45:16,128 26.0/32,3,3,665
01:45:18,01:45:18,128 25.5/32,8,-8,657
01:45:31,01:45:31,128 26.0/32,3,3,660
01:45:32,01:45:32,128 25.5/32,137,-137,523
01:45:46,01:45:46,128 25.0/32,1,-1,522
01:45:48,01:46:09,128 25.5/32,90,90,612
01:46:16,01:46:16,128 25.0/32,28,-28,584
01:46:24,01:46:52,128 25.5/32,9,9,593
01:47:05,01:47:05,128 25.0/32,23,-23,570
01:47:07,01:47:07,128 25.5/32,3,3,573
01:47:11,01:47:31,128 25.0/32,502,-496,77
01:47:40,01:47:40,128 24.5/32,14,-14,63
01:47:45,01:48:09,128 25.0/32,489,357,420
01:48:23,01:49:46,128 25.5/32,298,288,708
01:49:50,01:49:50,128 26.0/32,3,3,711
01:49:54,01:49:54,128 25.5/32,150,-150,561
01:49:56,01:49:56,128 26.0/32,1,1,562
01:50:00,01:50:13,128 25.5/32,70,-14,548
01:50:15,01:50:15,128 25.0/32,150,-150,398
01:50:18,01:53:04,128 25.5/32,341,341,739
01:53:24,01:54:19,128 25.0/32,542,-448,291
01:54:35,01:54:42,128 24.5/32,815,-803,-512
01:54:53,01:55:02,128 24.0/32,91,-91,-603
01:55:05,01:55:05,128 24.5/32,2,2,-601
01:55:06,01:55:06,128 24.0/32,256,-256,-857
01:55:29,01:55:30,128 24.5/32,10,10,-847
01:55:47,01:56:02,128 24.0/32,843,-843,-1690
01:56:03,01:56:03,128 24.5/32,293,293,-1397
01:56:08,01:56:08,128 24.0/32,147,-147,-1544
01:56:21,01:58:33,128 24.5/32,914,576,-968
01:59:02,01:59:02,128 25.0/32,2,2,-966
01:59:16,01:59:46,128 24.5/32,650,258,-708
02:00:00,02:00:00,128 25.0/32,80,-80,-788
02:00:01,02:00:18,128 24.5/32,608,-476,-1264
02:00:28,02:00:40,128 25.0/32,235,223,-1041
02:00:41,02:00:42,128 24.5/32,269,-269,-1310
02:00:56,02:01:23,128 25.0/32,360,-160,-1470
02:01:26,02:01:26,128 24.5/32,16,-16,-1486
02:01:38,02:01:48,128 25.0/32,484,320,-1166
02:02:01,02:02:06,128 25.5/32,170,170,-996
02:02:16,02:02:25,128 26.0/32,18,18,-978
02:02:31,02:02:33,128 25.5/32,136,-136,-1114
02:02:36,02:02:36,128 26.0/32,350,350,-764
02:02:54,02:03:31,128 25.5/32,462,-294,-1058
02:03:32,02:03:41,128 25.0/32,31,-31,-1089
02:03:55,02:04:33,128 25.5/32,431,283,-806
02:04:36,02:04:36,128 25.0/32,0,0,-806
02:04:45,02:05:38,128 25.5/32,553,-99,-905
02:05:56,02:06:09,128 25.0/32,446,-368,-1273
02:06:24,02:06:24,128 24.5/32,427,-427,-1700
02:06:29,02:06:29,128 24.0/32,96,-96,-1796
02:06:35,02:07:36,128 24.5/32,18,18,-1778
02:07:39,02:07:39,128 24.0/32,3,-3,-1781
02:08:01,02:08:40,128 24.5/32,506,406,-1375
02:08:49,02:08:53,128 24.0/32,2,-2,-1377
02:09:02,02:09:06,128 24.5/32,26,26,-1351
02:09:08,02:09:16,128 24.0/32,797,-539,-1890
02:09:18,02:09:18,128 24.5/32,1,1,-1889
02:09:25,02:10:10,128 24.0/32,535,-375,-2264
02:10:12,02:10:29,128 23.5/32,546,-546,-2810
02:10:35,02:10:35,128 23.0/32,2,-2,-2812
02:10:37,02:10:40,128 23.5/32,7,7,-2805
02:10:42,02:10:58,128 23.0/32,221,-221,-3026
02:10:59,02:10:59,128 23.5/32,242,-242,-3268
02:11:00,02:11:19,128 23.0/32,314,142,-3126
02:11:22,02:11:22,128 23.5/32,1,1,-3125
02:12:03,02:12:03,128 23.0/32,20,-20,-3145
02:12:06,02:12:06,128 23.5/32,2,2,-3143
02:12:07,02:12:15,128 23.0/32,196,-196,-3339
02:12:18,02:12:18,128 23.5/32,15,15,-3324
02:12:36,02:12:36,128 23.0/32,160,-160,-3484
02:12:47,02:13:03,128 23.5/32,534,468,-3016
02:13:10,02:13:10,128 23.0/32,6,-6,-3022
02:13:13,02:13:17,128 23.5/32,128,128,-2894
02:13:18,02:14:15,128 23.0/32,527,-401,-3295
02:14:17,02:14:17,128 22.5/32,10,-10,-3305
02:14:18,02:14:23,128 23.0/32,11,11,-3294
02:14:28,02:14:46,128 22.5/32,54,-54,-3348
02:14:47,02:15:45,128 23.0/32,899,899,-2449
02:15:53,02:15:53,128 23.5/32,9,9,-2440
02:16:01,02:17:05,128 23.0/32,402,-212,-2652
02:17:18,02:17:18,128 22.5/32,4,-4,-2656
02:17:22,02:17:22,128 23.0/32,1,1,-2655
02:17:29,02:17:29,128 22.5/32,1,-1,-2656
02:17:33,02:17:33,128 23.0/32,1,1,-2655
