00:00:46.048,126 17.5/32,-3
00:00:46.048,126 17.5/32,-3
00:00:46.048,126 17.5/32,-3
00:00:46.052,126 17.5/32,-24
00:00:46.052,126 17.5/32,-15
00:00:46.052,126 17.5/32,-4
00:00:46.052,126 17.5/32,-2
00:00:46.052,126 17.5/32,-57
00:00:46.052,126 17.5/32,-1
00:00:46.052,126 17.5/32,-4
00:00:46.052,126 17.5/32,-13
00:00:46.052,126 17.5/32,-35
00:00:46.052,126 17.5/32,-7
00:00:46.052,126 17.5/32,-12
00:00:46.052,126 17.5/32,-1
00:00:46.052,126 17.5/32,-12
00:00:46.052,126 17.5/32,-2
00:00:46.052,126 17.5/32,-3
00:00:46.052,126 17.5/32,-3
00:00:46.052,126 17.5/32,-3
00:00:46.052,126 17.5/32,-1
00:00:46.052,126 17.5/32,-7
00:00:46.052,126 17.5/32,-2
00:00:46.052,126 17.5/32,-3
00:00:46.052,126 17.5/32,-1
00:00:46.052,126 17.5/32,-3
00:00:46.052,126 17.5/32,-1
00:00:46.052,126 17.5/32,-2
00:00:46.052,126 17.5/32,-1
00:00:46.052,126 17.5/32,-1
00:00:46.052,126 17.5/32,-1
00:00:46.052,126 17.5/32,-3
00:00:46.052,126 17.5/32,-3
00:00:46.052,126 17.5/32,-3
00:00:46.052,126 17.5/32,-3
00:00:46.052,126 17.5/32,-3
00:00:46.052,126 17.5/32,-3
00:00:46.052,126 17.5/32,-3
00:00:46.052,126 17.5/32,-3
00:00:46.052,126 17.5/32,-2
00:00:46.052,126 17.5/32,-3
00:00:46.052,126 17.5/32,-3
00:00:46.052,126 17.5/32,-1
00:00:46.052,126 17.5/32,-4
00:00:46.052,126 17.5/32,-3
00:00:46.052,126 17.5/32,-4
00:00:46.052,126 17.5/32,-4
00:00:46.052,126 17.5/32,-1
00:00:46.052,126 17.5/32,-3
00:00:46.052,126 17.5/32,-2
00:00:46.052,126 17.5/32,-40
00:00:46.052,126 17.5/32,-6
00:00:46.052,126 17.5/32,-3
00:00:46.052,126 17.5/32,-2
00:00:46.052,126 17.5/32,-2
00:00:46.052,126 17.5/32,-10
00:00:46.052,126 17.5/32,-1
00:00:46.052,126 17.5/32,-10
00:00:46.052,126 17.5/32,-1
00:00:46.052,126 17.5/32,-10
00:00:46.052,126 17.5/32,-10
00:00:46.052,126 17.5/32,-4
00:00:46.052,126 17.5/32,-10
00:00:46.052,126 17.5/32,-1
00:00:46.052,126 17.5/32,-1
00:00:46.052,126 17.5/32,-1
00:00:46.052,126 17.5/32,-15
00:00:46.052,126 17.5/32,-10
00:00:46.052,126 17.5/32,-28
00:00:46.052,126 17.5/32,-28
00:00:46.052,126 17.5/32,-1
00:00:46.052,126 17.5/32,-3
00:00:46.056,126 17.5/32,7
00:00:46.056,126 17.5/32,22
00:00:46.056,126 17.5/32,6
00:00:46.056,126 17.5/32,7
00:00:46.056,126 17.5/32,4
00:00:46.056,126 17.5/32,2
00:00:46.056,126 17.5/32,3
00:00:46.056,126 17.5/32,1
00:00:46.056,126 17.5/32,1
00:00:46.056,126 17.5/32,1
00:00:46.056,126 17.5/32,8
00:00:46.056,126 17.5/32,7
00:00:46.056,126 17.5/32,1
00:00:46.056,126 17.5/32,22
00:00:46.056,126 17.5/32,21
00:00:46.056,126 17.5/32,1
00:00:46.056,126 17.5/32,1
00:00:46.056,126 17.5/32,1
00:00:46.056,126 17.5/32,1
00:00:46.072,126 17.5/32,1
00:00:46.088,126 17.5/32,3
00:00:46.096,126 17.5/32,39
00:00:46.096,126 17.5/32,13
00:00:46.096,126 17.5/32,32
00:00:46.096,126 17.5/32,1
00:00:46.096,126 17.5/32,4
00:00:46.096,126 17.5/32,12
00:00:46.100,126 17.5/32,2
00:00:46.100,126 17.5/32,25
00:00:49.016,126 17.5/32,1
00:00:57.572,126 17.5/32,1
00:00:57.576,126 17.5/32,1
00:01:03.100,126 17.5/32,5
00:01:03.100,126 17.5/32,1
00:01:03.100,126 17.5/32,4
00:01:03.100,126 17.5/32,7
00:01:03.108,126 17.5/32,8
00:02:31.308,126 17.5/32,1
00:02:31.312,126 17.5/32,6
00:03:02.452,126 17.5/32,1
00:03:04.040,126 17.5/32,5
00:03:04.040,126 17.5/32,3
00:03:09.200,126 17.5/32,1
00:03:16.780,126 17.5/32,1
00:04:40.152,126 17.5/32,7
00:04:40.152,126 17.5/32,2
00:04:40.152,126 17.5/32,7
00:04:40.152,126 17.5/32,3
00:04:40.152,126 17.5/32,29
00:04:40.152,126 17.5/32,35
00:04:40.152,126 17.5/32,3
00:04:40.152,126 17.5/32,3
00:04:40.152,126 17.5/32,3
00:04:40.152,126 17.5/32,2
00:04:40.152,126 17.5/32,3
00:04:40.152,126 17.5/32,1
00:04:40.152,126 17.5/32,1
00:04:40.152,126 17.5/32,1
00:04:40.160,126 17.5/32,1
00:04:40.160,126 17.5/32,1
00:04:40.160,126 17.5/32,1
00:04:40.160,126 17.5/32,2
00:04:40.160,126 17.5/32,2
00:04:40.160,126 17.5/32,1
00:05:02.788,126 17.5/32,2
00:05:02.792,126 17.5/32,1
00:06:50.444,126 17.0/32,-20
00:06:50.444,126 17.0/32,-1
00:07:09.600,126 17.5/32,7
00:07:09.600,126 17.5/32,1
00:07:09.600,126 17.5/32,3
00:07:09.600,126 17.5/32,51
00:07:09.600,126 17.5/32,13
00:07:09.608,126 17.5/32,1
00:08:14.268,126 17.5/32,2
00:10:35.948,126 17.5/32,9
00:10:35.948,126 17.5/32,1
00:10:35.948,126 17.5/32,3
00:10:35.948,126 17.5/32,3
00:10:35.948,126 17.5/32,3
00:10:35.948,126 17.5/32,3
00:10:35.948,126 17.5/32,9
00:10:35.948,126 17.5/32,9
00:10:35.948,126 17.5/32,3
00:10:35.948,126 17.5/32,4
00:10:35.948,126 17.5/32,4
00:10:35.948,126 17.5/32,1
00:10:35.948,126 17.5/32,9
00:10:35.948,126 17.5/32,9
00:10:35.948,126 17.5/32,1
00:10:35.948,126 17.5/32,1
00:10:35.948,126 17.5/32,1
00:10:35.948,126 17.5/32,1
00:10:35.948,126 17.5/32,1
00:10:35.948,126 17.5/32,11
00:10:35.948,126 17.5/32,10
00:10:35.948,126 17.5/32,1
00:10:35.948,126 17.5/32,20
00:10:35.948,126 17.5/32,1
00:10:35.948,126 17.5/32,4
00:10:35.948,126 17.5/32,20
00:10:35.948,126 17.5/32,1
00:10:35.948,126 17.5/32,3
00:10:35.948,126 17.5/32,2
00:10:35.948,126 17.5/32,3
00:10:35.948,126 17.5/32,3
00:10:35.948,126 17.5/32,3
00:10:35.948,126 17.5/32,3
00:10:35.948,126 17.5/32,3
00:10:35.948,126 17.5/32,3
00:10:35.948,126 17.5/32,3
00:10:35.948,126 17.5/32,3
00:10:35.948,126 17.5/32,3
00:10:35.948,126 17.5/32,1
00:10:35.948,126 17.5/32,1
00:10:35.948,126 17.5/32,1
00:10:35.948,126 17.5/32,2
00:10:35.948,126 17.5/32,2
00:10:35.948,126 17.5/32,60
00:10:35.948,126 17.5/32,1
00:10:35.948,126 17.5/32,3
00:10:35.948,126 17.5/32,1
00:10:35.948,126 17.5/32,10
00:10:35.948,126 17.5/32,20
00:10:35.948,126 17.5/32,1
00:10:35.948,126 17.5/32,3
00:10:35.948,126 17.5/32,3
00:10:35.948,126 17.5/32,3
00:10:35.948,126 17.5/32,3
00:10:35.948,126 17.5/32,20
00:10:35.948,126 17.5/32,7
00:10:35.948,126 17.5/32,1
00:10:35.948,126 17.5/32,1
00:10:35.948,126 17.5/32,24
00:10:35.948,126 17.5/32,9
00:10:35.948,126 17.5/32,1
00:10:35.948,126 17.5/32,20
00:10:35.948,126 17.5/32,5
00:10:35.952,126 17.5/32,-1
00:10:35.960,126 17.5/32,-3
00:10:35.960,126 17.5/32,-10
00:10:36.452,126 17.5/32,-60
00:10:36.456,126 17.5/32,87
00:10:36.456,126 17.5/32,4
00:10:36.456,126 17.5/32,1
00:10:36.456,126 17.5/32,3
00:10:36.456,126 17.5/32,1
00:10:36.456,126 17.5/32,2
00:10:36.456,126 17.5/32,50
00:10:36.456,126 17.5/32,2
00:10:36.456,126 17.5/32,3
00:10:36.456,126 17.5/32,3
00:10:36.456,126 17.5/32,1
00:10:36.456,126 17.5/32,2
00:10:36.456,126 17.5/32,1
00:10:36.456,126 17.5/32,7
00:10:36.456,126 17.5/32,4
00:10:36.456,126 17.5/32,3
00:10:36.456,126 17.5/32,2
00:10:36.456,126 17.5/32,4
00:10:36.456,126 17.5/32,4
00:10:36.456,126 17.5/32,1
00:10:36.456,126 17.5/32,1
00:10:36.456,126 17.5/32,1
00:10:39.016,126 17.5/32,1
00:10:39.016,126 17.5/32,1
00:10:39.016,126 17.5/32,10
00:10:39.016,126 17.5/32,1
00:10:40.024,126 17.5/32,1
00:10:40.024,126 17.5/32,1
00:10:40.024,126 17.5/32,4
00:10:42.996,126 17.5/32,10
00:10:43.000,126 17.5/32,31
