00:00:00,00:00:26,131 20.0/32,1,2,-572
00:01:11,00:01:41,131 20.5/32,0,3,-370
00:01:44,00:05:05,131 20.0/32,1,2,-476
00:05:25,00:08:13,131 20.5/32,0,3,-952
00:08:16,00:11:48,131 20.0/32,2,2,-655
00:12:00,00:13:42,131 19.5/32,3,1,-1010
00:14:28,00:14:28,131 19.0/32,4,0,-1011
00:14:38,00:15:03,131 19.5/32,3,0,-712
00:15:52,00:15:52,131 20.0/32,2,1,-669
00:16:00,00:18:52,131 19.5/32,3,0,-671
00:21:15,00:21:17,131 20.0/32,2,1,-745
00:21:20,00:23:47,131 19.5/32,3,0,-1139
00:24:52,00:25:09,131 20.0/32,2,1,-924
00:25:10,00:25:10,131 19.5/32,3,0,-974
00:25:43,00:25:43,131 20.0/32,2,1,-961
00:25:52,00:26:29,131 19.5/32,3,0,-1012
00:27:13,00:27:53,131 20.0/32,2,4,-940
00:28:12,00:28:32,131 20.5/32,1,5,-862
00:28:34,00:29:20,131 21.0/32,0,6,-667
00:29:27,00:30:19,131 20.5/32,1,5,-674
00:30:21,00:30:38,131 21.0/32,0,6,-643
00:30:41,00:30:41,131 20.5/32,1,5,-644
00:30:56,00:30:56,131 21.0/32,0,6,-444
00:31:02,00:31:02,131 20.5/32,1,5,-445
00:31:29,00:31:29,131 21.0/32,0,6,-373
00:31:39,00:32:45,131 20.5/32,0,5,-395
00:32:56,00:32:56,131 20.0/32,1,4,-396
00:33:18,00:33:18,131 20.5/32,0,5,-296
00:33:48,00:35:02,131 20.0/32,1,4,-591
00:35:03,00:35:03,131 20.5/32,0,5,-587
00:35:05,00:35:05,131 20.0/32,0,4,-603
00:35:15,00:35:15,131 19.5/32,1,3,-904
00:35:20,00:35:20,131 20.0/32,0,4,-903
00:36:08,00:39:15,131 19.5/32,0,3,-710
00:39:16,00:39:16,131 19.0/32,1,2,-711
00:40:35,00:40:35,131 19.5/32,0,3,-710
00:40:43,00:40:44,131 19.0/32,1,2,-896
00:41:01,00:41:01,131 19.5/32,0,3,-883
00:41:43,00:41:43,131 19.0/32,1,2,-1013
00:42:55,00:45:10,131 19.5/32,0,3,-1007
00:45:57,00:45:57,131 19.0/32,1,2,-1009
00:46:33,00:47:43,131 19.5/32,0,3,-821
00:48:26,00:49:20,131 19.0/32,1,2,-870
00:49:21,00:49:26,131 19.5/32,0,3,-867
00:49:45,00:50:25,131 19.0/32,1,2,-974
00:50:35,00:50:35,131 19.5/32,0,3,-961
00:50:42,00:50:42,131 19.0/32,1,2,-968
00:50:45,00:51:22,131 19.5/32,0,3,-941
00:52:42,00:52:42,131 19.0/32,1,2,-950
00:53:08,00:53:08,131 19.5/32,0,3,-900
00:53:26,00:54:00,131 19.0/32,1,2,-1084
00:54:04,00:54:04,131 19.5/32,0,3,-1083
00:54:06,00:54:58,131 19.0/32,3,2,-971
00:55:22,00:55:38,131 18.5/32,4,1,-1321
00:55:54,00:56:15,131 18.0/32,5,0,-1570
00:56:19,00:56:39,131 18.5/32,4,1,-1418
00:56:44,00:56:53,131 19.0/32,3,2,-1298
00:56:55,00:56:55,131 18.5/32,4,1,-1299
00:57:04,00:58:19,131 19.0/32,3,2,-1353
00:58:32,00:59:48,131 18.5/32,4,1,-1359
01:00:00,01:00:08,131 19.0/32,3,2,-1357
01:00:19,01:00:21,131 18.5/32,4,1,-1723
01:00:23,01:01:28,131 18.0/32,5,0,-2731
01:01:32,01:01:37,131 18.5/32,4,1,-2776
01:01:39,01:01:49,131 18.0/32,5,0,-3308
01:01:51,01:01:53,131 18.5/32,4,1,-3304
01:02:00,01:02:45,131 18.0/32,5,0,-3693
01:02:57,01:02:57,131 18.5/32,4,1,-3643
01:03:00,01:03:26,131 18.0/32,5,0,-3637
01:03:35,01:03:57,131 18.5/32,4,0,-3175
