00:00:00,00:00:00,125 1.5/32,1,1,1
00:00:00.1,00:00:03.1,125 1.0/32,17,-17,-16
00:00:10,00:00:10.19,125 1.5/32,61,61,45
00:00:10.20,00:00:11.14,125 2.0/32,149,149,194
00:00:15,00:00:16.17,125 1.5/32,199,-111,83
00:00:16.18,00:00:16.29,125 2.0/32,44,44,127
00:00:19,00:00:31.14,125 1.5/32,109,-95,32
00:00:40,00:00:40,125 1.0/32,10,-10,22
00:00:57,00:00:57,125 1.5/32,2,2,24
00:01:13,00:01:15.11,125 1.0/32,133,-111,-87
00:01:35,00:04:31.21,125 1.5/32,442,264,177
00:04:33,00:04:33.1,125 2.0/32,8,8,185
00:04:48,00:04:48.3,125 1.5/32,25,-25,160
00:04:49,00:04:49,125 2.0/32,1,1,161
00:05:25,00:06:44.4,125 1.5/32,230,-158,3
00:07:26,00:09:28.7,125 2.0/32,387,169,172
00:09:35,00:09:35.39,125 2.5/32,278,278,450
00:09:35.40,00:09:35.62,125 3.0/32,223,223,673
00:09:35.63,00:09:35.76,125 2.5/32,51,-51,622
00:09:35.77,00:09:35.84,125 3.0/32,12,12,634
00:09:35.85,00:09:35.106,125 2.5/32,150,-118,516
00:09:35.107,00:09:35.107,125 3.0/32,5,5,521
00:09:35.108,00:09:35.117,125 2.5/32,38,-18,503
00:09:35.118,00:09:35.124,125 3.0/32,16,16,519
00:09:54,00:10:35,125 2.5/32,495,131,650
00:12:49,00:12:49.19,125 2.0/32,59,-11,639
00:12:49.20,00:12:49.20,125 1.5/32,4,-4,635
00:12:50,00:13:24,125 2.0/32,94,-88,547
00:13:49,00:13:49.47,125 2.5/32,290,54,601
00:13:49.48,00:13:49.48,125 3.0/32,2,2,603
00:13:50,00:15:12.2,125 2.5/32,154,42,645
00:15:57,00:16:03.1,125 3.0/32,63,63,708
00:16:09,00:16:09.30,125 2.5/32,218,-146,562
00:17:38,00:17:38.26,125 3.0/32,305,263,825
00:17:38.27,00:17:39,125 3.5/32,67,67,892
00:17:46,00:19:44.10,125 3.0/32,261,-95,797
00:19:44.11,00:19:52,125 3.5/32,19,19,816
00:20:03,00:20:03.1,125 3.0/32,9,-9,807
00:20:04,00:20:04,125 3.5/32,3,3,810
00:20:10,00:20:30,125 3.0/32,101,-97,713
00:20:34,00:20:42,125 2.5/32,53,-17,696
00:21:02,00:21:27,125 2.0/32,10,-10,686
00:21:28,00:22:23.1,125 2.5/32,261,261,947
00:22:49,00:23:16.6,125 3.0/32,293,293,1240
00:24:00,00:24:00.23,125 2.5/32,116,-116,1124
00:24:00.24,00:24:00.43,125 2.0/32,84,-84,1040
00:24:09,00:24:09.32,125 2.5/32,173,165,1205
00:24:24,00:28:09,125 3.0/32,1157,77,1282
00:29:15,00:30:17.18,125 2.5/32,165,23,1305
00:30:17.19,00:30:25.16,125 3.0/32,144,48,1353
00:31:58,00:31:58,125 2.5/32,2,-2,1351
00:32:05,00:33:35.4,125 3.0/32,385,-57,1294
00:33:36,00:33:36,125 3.5/32,1,1,1295
00:34:07,00:37:32,125 3.0/32,5,-5,1290
00:38:10,00:38:23,125 3.5/32,6,6,1296
00:39:14,00:40:21.34,125 3.0/32,186,-168,1128
00:40:21.35,00:40:21.36,125 3.5/32,6,6,1134
00:40:21.37,00:40:28,125 3.0/32,27,-27,1107
00:40:43,00:40:43,125 3.5/32,3,3,1110
00:40:45,00:41:41,125 3.0/32,8,-8,1102
00:42:04,00:42:04.38,125 3.5/32,182,156,1258
00:42:04.39,00:42:04.40,125 4.0/32,6,6,1264
00:42:05,00:42:06.10,125 3.5/32,76,-16,1248
00:42:35,00:42:35.59,125 4.0/32,724,698,1946
00:42:35.60,00:42:35.63,125 4.5/32,17,17,1963
00:42:35.64,00:42:42.21,125 4.0/32,238,-238,1725
00:42:42.22,00:42:42.26,125 4.5/32,50,50,1775
00:42:42.27,00:42:42.28,125 4.0/32,11,-11,1764
00:42:42.29,00:42:42.37,125 4.5/32,80,80,1844
00:42:42.38,00:42:49,125 4.0/32,102,-102,1742
00:42:50,00:42:54,125 4.5/32,53,53,1795
00:43:06,00:46:40,125 4.0/32,970,-160,1635
00:46:57,00:46:57,125 3.5/32,1,-1,1634
00:47:06,00:49:57.4,125 4.0/32,313,77,1711
00:50:58,00:50:58,125 3.5/32,1,-1,1710
00:51:06,00:51:13.1,125 4.0/32,511,23,1733
00:51:31,00:52:27.2,125 3.5/32,222,-222,1511
00:52:52,00:52:52.1,125 4.0/32,19,19,1530
00:53:11,00:53:11,125 3.5/32,1,-1,1529
