00:06:40,00:06:40.2,125 28.0/32,100,-100,-100
00:06:41,00:06:41,125 28.5/32,1,1,-99
00:08:22,00:10:12,125 28.0/32,489,-97,-196
00:10:44,00:11:29.174,125 27.5/32,1910,-1910,-2106
00:11:29.175,00:11:29.416,125 27.0/32,3706,-3564,-5670
00:11:29.417,00:11:29.425,125 26.5/32,45,-45,-5715
00:11:29.426,00:11:29.431,125 27.0/32,37,37,-5678
00:11:29.432,00:11:29.443,125 26.5/32,201,-201,-5879
00:11:29.444,00:11:29.469,125 27.0/32,175,155,-5724
00:11:29.470,00:11:29.470,125 27.5/32,6,6,-5718
00:11:29.471,00:11:29.619,125 27.0/32,1089,567,-5151
00:11:29.620,00:11:29.620,125 26.5/32,3,-3,-5154
00:11:29.621,00:11:29.630,125 27.0/32,95,95,-5059
00:11:29.631,00:11:29.631,125 26.5/32,1,-1,-5060
00:11:29.632,00:11:29.635,125 27.0/32,17,17,-5043
00:11:29.636,00:11:29.636,125 26.5/32,1,-1,-5044
00:11:29.637,00:11:29.638,125 27.0/32,13,13,-5031
00:11:29.639,00:11:29.644,125 26.5/32,20,-20,-5051
00:11:30,00:12:23,125 27.0/32,750,510,-4541
00:12:26,00:12:46,125 27.5/32,47,47,-4494
00:13:02,00:13:02.2,125 27.0/32,30,-30,-4524
00:13:56,00:14:34,125 27.5/32,16,16,-4508
00:15:16,00:22:47,125 27.0/32,193,-193,-4701
00:22:47.1,00:23:18,125 27.5/32,35,35,-4666
00:24:11,00:24:29,125 27.0/32,4,-4,-4670
00:25:36,00:25:36.9,125 27.5/32,93,93,-4577
00:27:45,00:28:18,125 27.0/32,62,-62,-4639
00:28:27,00:28:38.7,125 27.5/32,2616,866,-3773
00:30:40,00:31:04.2,125 27.0/32,5,-5,-3778
00:31:46,00:31:46.2,125 27.5/32,6,6,-3772
00:33:54,00:35:51,125 27.0/32,8,-8,-3780
00:35:51.1,00:40:26.1,125 27.5/32,189,189,-3591
00:42:20,00:42:20,125 27.0/32,1,-1,-3592
00:43:53,00:49:55,125 27.5/32,3520,1092,-2500
00:50:44,00:54:29.1,125 27.0/32,993,-977,-3477
00:54:37,00:54:37,125 26.5/32,1,-1,-3478
00:54:54,00:54:54,125 27.0/32,100,100,-3378
00:54:58,00:58:44.61,125 26.5/32,2501,-2493,-5871
00:58:44.62,00:58:45.1,125 26.0/32,24,-24,-5895
00:58:45.2,00:59:03,125 26.5/32,7,7,-5888
00:59:06,00:59:06,125 26.0/32,1,-1,-5889
00:59:12,01:00:13,125 26.5/32,37,37,-5852
01:00:20,01:00:20,125 26.0/32,2,-2,-5854
01:00:42,01:01:04,125 26.5/32,195,195,-5659
01:01:06,01:01:14.3,125 26.0/32,52,-52,-5711
01:01:24,01:02:29.3,125 26.5/32,1468,700,-5011
01:02:31,01:02:31,125 27.0/32,3,3,-5008
01:02:31.1,01:03:21.5,125 26.5/32,1181,239,-4769
01:03:52,01:03:52,125 27.0/32,13,13,-4756
01:04:03,01:06:00.1,125 26.5/32,1855,-1855,-6611
01:06:00.2,01:06:00.2,125 27.0/32,3,3,-6608
01:06:00.3,01:08:31,125 26.5/32,1180,-1180,-7788
01:08:32,01:08:32,125 27.0/32,1,1,-7787
01:08:32.1,01:09:41.1,125 26.5/32,24,-24,-7811
01:09:47,01:09:47,125 27.0/32,2,2,-7809
01:09:48,01:14:00,125 26.5/32,1504,-1100,-8909
01:14:00.1,01:14:00.1,125 27.0/32,1,1,-8908
01:14:02,01:14:08.26,125 26.5/32,463,-463,-9371
01:14:40,01:16:01.31,125 26.0/32,538,-538,-9909
01:16:35,01:16:35,125 26.5/32,1,1,-9908
01:17:20,01:18:22,125 26.0/32,520,-520,-10428
01:18:22.1,01:18:22.1,125 26.5/32,5,5,-10423
01:21:32,01:21:32.53,125 26.0/32,702,-702,-11125
01:21:34,01:21:48.43,125 26.5/32,2906,1228,-9897
01:23:50,01:24:50.9,125 27.0/32,2011,1221,-8676
01:25:09,01:25:09.3,125 26.5/32,45,-45,-8721
01:25:21,01:25:24,125 27.0/32,3,3,-8718
01:26:36,01:26:36.126,125 26.5/32,1302,-1020,-9738
01:26:36.127,01:26:36.127,125 26.0/32,3,-3,-9741
01:26:36.128,01:26:36.130,125 26.5/32,4,4,-9737
01:28:27,01:28:32.1,125 26.0/32,785,-749,-10486
01:28:36,01:28:36.7,125 25.5/32,54,-54,-10540
01:28:45,01:29:10.61,125 26.0/32,1762,1334,-9206
01:29:45,01:29:45.7,125 26.5/32,10,10,-9196
01:30:01,01:31:03.151,125 26.0/32,2761,-1035,-10231
01:31:03.152,01:32:03,125 25.5/32,255,-255,-10486
01:32:36,01:32:36,125 26.0/32,3,3,-10483
01:32:37,01:34:11.7,125 25.5/32,1062,-1062,-11545
01:34:20,01:34:20,125 26.0/32,100,100,-11445
01:34:34,01:35:07,125 25.5/32,1392,122,-11323
01:35:12,01:35:12.9,125 25.0/32,23,-23,-11346
01:35:27,01:35:36,125 25.5/32,3,3,-11343
01:35:43,01:35:43,125 25.0/32,2,-2,-11345
01:35:44,01:35:54,125 25.5/32,2,2,-11343
01:36:12,01:36:31,125 25.0/32,23,-23,-11366
01:36:44,01:36:44,125 25.5/32,11,11,-11355
01:36:47,01:36:48,125 25.0/32,103,-103,-11458
01:36:48.1,01:36:48.14,125 25.5/32,200,200,-11258
01:36:49,01:37:01.1,125 25.0/32,71,-71,-11329
01:37:04,01:37:04,125 25.5/32,1,1,-11328
01:37:09,01:37:09,125 25.0/32,15,-15,-11343
01:37:09.1,01:37:09.2,125 25.5/32,3,3,-11340
01:37:19,01:38:05,125 25.0/32,304,-304,-11644
01:38:06,01:38:06.5,125 25.5/32,100,100,-11544
01:38:06.6,01:39:29.173,125 25.0/32,1835,-1799,-13343
