00:02:27.428,126 19.5/32,-1
00:02:38.972,126 19.5/32,-6
00:02:38.972,126 19.5/32,-1
00:02:38.972,126 19.5/32,-1
00:02:38.972,126 19.5/32,-3
00:02:38.972,126 19.5/32,-1
00:02:38.972,126 19.5/32,-6
00:02:38.972,126 19.5/32,-3
00:02:38.972,126 19.5/32,-2
00:02:38.972,126 19.5/32,-21
00:02:38.972,126 19.5/32,-1
00:02:38.972,126 19.5/32,-10
00:02:38.972,126 19.5/32,-1
00:02:38.972,126 19.5/32,-6
00:02:38.972,126 19.5/32,-3
00:02:38.972,126 19.5/32,-3
00:02:38.972,126 19.5/32,-3
00:02:38.972,126 19.5/32,-3
00:02:38.972,126 19.5/32,-3
00:02:38.972,126 19.5/32,-6
00:02:38.972,126 19.5/32,-1
00:02:38.972,126 19.5/32,-3
00:02:38.972,126 19.5/32,-3
00:02:38.972,126 19.5/32,-3
00:02:38.972,126 19.5/32,-3
00:02:38.972,126 19.5/32,-3
00:02:38.972,126 19.5/32,-3
00:02:38.972,126 19.5/32,-2
00:02:38.972,126 19.5/32,-3
00:02:38.972,126 19.5/32,-3
00:02:38.972,126 19.5/32,-1
00:02:38.972,126 19.5/32,-3
00:02:38.972,126 19.5/32,-2
00:02:38.972,126 19.5/32,-1
00:02:38.972,126 19.5/32,-57
00:04:59.648,126 19.5/32,-46
00:04:59.648,126 19.5/32,-1
00:04:59.648,126 19.5/32,-1
00:04:59.648,126 19.5/32,-10
00:04:59.648,126 19.5/32,-6
00:04:59.648,126 19.5/32,-3
00:04:59.648,126 19.5/32,-8
00:04:59.648,126 19.5/32,-1
00:04:59.648,126 19.5/32,-1
00:04:59.648,126 19.5/32,-1
00:04:59.648,126 19.5/32,-2
00:04:59.648,126 19.5/32,-3
00:04:59.648,126 19.5/32,-1
00:04:59.648,126 19.5/32,-2
00:04:59.648,126 19.5/32,-3
00:04:59.648,126 19.5/32,-3
00:04:59.648,126 19.5/32,-1
00:04:59.648,126 19.5/32,-1
00:04:59.648,126 19.5/32,-1
00:04:59.648,126 19.5/32,-1
00:04:59.648,126 19.5/32,-1
00:04:59.648,126 19.5/32,-1
00:04:59.648,126 19.5/32,-2
00:05:19.340,126 19.5/32,-23
00:05:19.340,126 19.5/32,-1
00:05:19.340,126 19.5/32,-1
00:05:19.340,126 19.5/32,-4
00:05:19.340,126 19.5/32,-1
00:05:19.340,126 19.5/32,-3
00:05:19.340,126 19.5/32,-3
00:05:19.340,126 19.5/32,-3
00:05:19.340,126 19.5/32,-3
00:05:19.340,126 19.5/32,-3
00:05:19.340,126 19.5/32,-3
00:05:19.340,126 19.5/32,-2
00:06:21.848,126 19.5/32,-3
00:06:41.264,126 19.5/32,-3
00:06:41.264,126 19.5/32,-3
00:06:41.264,126 19.5/32,-3
00:06:41.264,126 19.5/32,-3
00:06:41.264,126 19.5/32,-3
00:06:41.264,126 19.5/32,-1
00:06:41.264,126 19.5/32,-7
00:06:41.264,126 19.5/32,-2
00:06:41.264,126 19.5/32,-1
00:06:41.264,126 19.5/32,-1
00:06:41.264,126 19.5/32,-5
00:06:41.264,126 19.5/32,-40
00:06:41.264,126 19.5/32,-1
00:06:41.264,126 19.5/32,-10
00:06:41.264,126 19.5/32,-1
00:06:41.264,126 19.5/32,-3
00:06:41.264,126 19.5/32,-3
00:06:41.264,126 19.5/32,-3
00:06:41.264,126 19.5/32,-7
00:07:14.468,126 19.5/32,-1
00:07:14.468,126 19.5/32,-2
00:07:14.468,126 19.5/32,-8
00:07:24.824,126 19.5/32,-100
00:07:39.532,126 19.5/32,-2
00:08:48.828,126 20.0/32,1
00:12:43.032,126 19.5/32,-6
00:12:43.032,126 19.5/32,-3
00:12:43.032,126 19.5/32,-2
00:12:43.032,126 19.5/32,-2
00:12:43.032,126 19.5/32,-55
