00:00:07.300,126 15.5/32,1
00:00:07.300,126 15.5/32,10
00:00:07.300,126 15.5/32,1
00:00:07.300,126 15.5/32,5
00:00:07.300,126 15.5/32,6
00:00:07.300,126 15.5/32,3
00:00:07.300,126 15.5/32,19
00:00:07.300,126 15.5/32,2
00:00:07.300,126 15.5/32,1
00:00:07.300,126 15.5/32,1
00:00:07.300,126 15.5/32,10
00:00:07.300,126 15.5/32,2
00:00:07.300,126 15.5/32,1
00:00:07.300,126 15.5/32,1
00:00:07.300,126 15.5/32,16
00:00:07.300,126 15.5/32,1
00:00:07.312,126 15.5/32,44
00:00:07.316,126 15.5/32,1
00:00:12.300,126 15.5/32,32
00:00:21.312,126 15.5/32,3
00:00:21.312,126 15.5/32,3
00:00:21.312,126 15.5/32,3
00:00:21.312,126 15.5/32,1
00:00:21.312,126 15.5/32,1
00:00:21.312,126 15.5/32,1
00:00:21.312,126 15.5/32,6
00:00:21.312,126 15.5/32,3
00:00:21.312,126 15.5/32,21
00:00:21.324,126 15.5/32,1
00:00:22.596,126 15.5/32,1
00:00:23.520,126 15.0/32,-2
00:00:23.520,126 15.0/32,-1
00:00:23.520,126 15.0/32,-1
00:00:23.520,126 15.0/32,-2
00:00:23.520,126 15.0/32,-3
00:00:23.520,126 15.0/32,-3
00:00:23.520,126 15.0/32,-1
00:00:23.520,126 15.0/32,-81
00:00:23.520,126 15.0/32,-3
00:00:23.520,126 15.0/32,-3
00:00:23.520,126 15.0/32,-1
00:00:23.520,126 15.0/32,-1
00:00:23.520,126 15.0/32,-2
00:00:23.520,126 15.0/32,-1
00:00:23.520,126 15.0/32,-2
00:00:23.520,126 15.0/32,-1
00:00:23.520,126 15.0/32,-1
00:00:23.520,126 15.0/32,-10
00:00:23.520,126 15.0/32,-10
00:00:23.520,126 15.0/32,-10
00:00:23.520,126 15.0/32,-2
00:00:23.520,126 15.0/32,-3
00:00:23.520,126 15.0/32,-1
00:00:23.520,126 15.0/32,-1
00:00:23.520,126 15.0/32,-2
00:00:23.520,126 15.0/32,-1
